long,lat,order,hole,piece,id,group
-90.67908378273647,16.675924307635945,48,FALSE,1,13,13.1
-90.65797413831662,16.64411397782684,49,FALSE,1,13,13.1
-90.64417167850365,16.59495255903095,50,FALSE,1,13,13.1
-90.64335976910289,16.56386519126297,51,FALSE,1,13,13.1
-90.6449835879044,16.520487468796013,52,FALSE,1,13,13.1
-90.60925957427082,16.489400101028018,53,FALSE,1,13,13.1
-90.59058565805327,16.476386784287932,54,FALSE,1,13,13.1
-90.54511873161053,16.473494936123465,55,FALSE,1,13,13.1
-90.50533517097313,16.468434201835656,56,FALSE,1,13,13.1
-90.48584934535481,16.46120458142449,57,FALSE,1,13,13.1
-90.40628222408002,16.4163809348753,58,FALSE,1,13,13.1
-90.3932916736678,16.40119873201187,59,FALSE,1,13,13.1
-90.38436067025941,16.37661802261392,60,FALSE,1,13,13.1
-90.40628222408002,16.334686224229195,61,FALSE,1,13,13.1
-90.43875860011055,16.30721366666679,62,FALSE,1,13,13.1
-90.45824442572886,16.256606323788667,63,FALSE,1,13,13.1
-90.4574325163281,16.19443158825269,64,FALSE,1,13,13.1
-90.42982759670215,16.172019764978096,65,FALSE,1,13,13.1
-90.43226332490444,16.132979814757824,66,FALSE,1,13,13.1
-90.4420062377136,16.088156168208634,67,FALSE,1,13,13.1
-90.44768960351894,16.078757661674125,68,FALSE,1,13,13.1
-90.45337296932428,16.07514285146855,69,FALSE,1,13,13.1
-90.62549776228609,16.075865813509658,70,FALSE,1,13,13.1
-90.804117830454,16.075865813509658,71,FALSE,1,13,13.1
-90.99166890203031,16.075865813509658,72,FALSE,1,13,13.1
-91.5397077475455,16.075865813509658,73,FALSE,1,13,13.1
-91.70452535590044,16.075865813509658,74,FALSE,1,13,13.1
-91.72888263792335,16.07514285146855,75,FALSE,1,13,13.1
-91.79789493698823,15.960914848972216,76,FALSE,1,13,13.1
-91.82874749421723,15.908861582011859,77,FALSE,1,13,13.1
-92.10804432807979,15.437490331204224,78,FALSE,1,13,13.1
-92.21115682197672,15.262533517254148,79,FALSE,1,13,13.1
-92.07069649564467,15.077455234728454,80,FALSE,1,13,13.1
-92.0942418682668,15.026124929809221,81,FALSE,1,13,13.1
-92.14945170751871,14.935031712628607,82,FALSE,1,13,13.1
-92.18355190235076,14.845384419530212,83,FALSE,1,13,13.1
-92.18273999295,14.810682241556655,84,FALSE,1,13,13.1
-92.16893753313703,14.768750443171918,85,FALSE,1,13,13.1
-92.1583827109271,14.72971049295166,86,FALSE,1,13,13.1
-92.15269934512176,14.70368385947149,87,FALSE,1,13,13.1
-92.15351125452253,14.682717960279113,88,FALSE,1,13,13.1
-92.18761144935458,14.588009932892923,89,FALSE,1,13,13.1
-92.21684018778205,14.558368489207162,90,FALSE,1,13,13.1
-92.2379498322019,14.551861830837119,91,FALSE,1,13,13.1
-92.2468808356103,14.550415906754885,92,FALSE,1,13,13.1
-92.25581183901869,14.554753679001585,93,FALSE,1,13,13.1
-92.28910012444999,14.5872869708518,94,FALSE,1,13,13.1
-92.38409352433928,14.684163884361347,95,FALSE,1,13,13.1
-92.52698957887361,14.82875629258455,96,FALSE,1,13,13.1
-92.55540640790034,14.855505888105846,97,FALSE,1,13,13.1
-92.58382323692705,14.880086597503784,98,FALSE,1,13,13.1
-92.60087333434308,14.893822876284993,99,FALSE,1,13,13.1
-92.63253780097284,14.926356168135207,100,FALSE,1,13,13.1
-92.69586673423237,14.992145713876774,101,FALSE,1,13,13.1
-92.7527003922858,15.053597487371626,102,FALSE,1,13,13.1
-92.81034595973999,15.142521818428897,103,FALSE,1,13,13.1
-92.77381003670564,15.146136628634473,104,FALSE,1,13,13.1
-92.74701702648045,15.091914475550773,105,FALSE,1,13,13.1
-92.75432421108732,15.130954425771044,106,FALSE,1,13,13.1
-92.77056239910259,15.171440300073535,107,FALSE,1,13,13.1
-92.86149625198807,15.205419516005996,108,FALSE,1,13,13.1
-92.88910117161403,15.211926174376039,109,FALSE,1,13,13.1
-92.98003502449951,15.262533517254148,110,FALSE,1,13,13.1
-93.08801897480103,15.353626734434776,111,FALSE,1,13,13.1
-93.10912861922087,15.377484481791605,112,FALSE,1,13,13.1
-93.14972408925902,15.427368862628605,113,FALSE,1,13,13.1
-93.20655774731246,15.490989522246814,114,FALSE,1,13,13.1
-93.2828772309842,15.540150941042704,115,FALSE,1,13,13.1
-93.41197082570557,15.641365626798937,116,FALSE,1,13,13.1
-93.47448784956433,15.695587779882636,117,FALSE,1,13,13.1
-93.56866934005286,15.772944718282055,118,FALSE,1,13,13.1
-93.64904837072842,15.830781681571331,119,FALSE,1,13,13.1
-93.69857484417498,15.865483859544902,120,FALSE,1,13,13.1
-93.7886967876597,15.922597860793068,121,FALSE,1,13,13.1
-93.87638300294213,15.999954799192487,122,FALSE,1,13,13.1
-93.93890002680091,16.093939864537568,123,FALSE,1,13,13.1
-94.02415051388104,16.109122067400996,124,FALSE,1,13,13.1
-94.07773653433142,16.139486473127867,125,FALSE,1,13,13.1
-94.0850437189383,16.1452701694568,126,FALSE,1,13,13.1
-94.11183672916349,16.175634575183672,127,FALSE,1,13,13.1
-94.21494922306042,16.205276018869434,128,FALSE,1,13,13.1
-94.26853524351078,16.21901229765063,129,FALSE,1,13,13.1
-94.34729045538482,16.26311298215871,130,FALSE,1,13,13.1
-94.36434055280085,16.287693691556647,131,FALSE,1,13,13.1
-94.40006456643442,16.295646274008924,132,FALSE,1,13,13.1
-94.41955039205274,16.28407888135107,133,FALSE,1,13,13.1
-94.4382243082703,16.240701158884114,134,FALSE,1,13,13.1
-94.43335285186572,16.215397487445053,135,FALSE,1,13,13.1
-94.4163027544497,16.20021528458161,136,FALSE,1,13,13.1
-94.37814301261382,16.17635753722478,137,FALSE,1,13,13.1
-94.32536890156422,16.15033090374461,138,FALSE,1,13,13.1
-94.2725947905146,16.143101283333458,139,FALSE,1,13,13.1
-94.33267608617108,16.175634575183672,140,FALSE,1,13,13.1
-94.29857589133903,16.172742727019205,141,FALSE,1,13,13.1
-94.2328112298772,16.15972941027912,142,FALSE,1,13,13.1
-94.17029420601844,16.11924353597663,143,FALSE,1,13,13.1
-94.12969873598027,16.10623021923653,144,FALSE,1,13,13.1
-94.09235090354517,16.099723560866487,145,FALSE,1,13,13.1
-94.07205316852608,16.0910480163731,146,FALSE,1,13,13.1
-94.05581498051082,16.074419889427425,147,FALSE,1,13,13.1
-94.05256734290776,16.047670293906144,148,FALSE,1,13,13.1
-94.06474598391921,16.041163635536087,149,FALSE,1,13,13.1
-94.0891032659421,16.044778445741677,150,FALSE,1,13,13.1
-94.23524695807949,16.104061333113187,151,FALSE,1,13,13.1
-94.37489537501077,16.162621258443586,152,FALSE,1,13,13.1
-94.39519311002985,16.170573840895862,153,FALSE,1,13,13.1
-94.44147194587336,16.181418271512605,154,FALSE,1,13,13.1
-94.47719595950694,16.188647891923758,155,FALSE,1,13,13.1
-94.60385382602601,16.19443158825269,156,FALSE,1,13,13.1
-94.69154004130843,16.1908167780471,157,FALSE,1,13,13.1
-94.72401641733896,16.207444904992776,158,FALSE,1,13,13.1
-94.6923519507092,16.22768784214403,159,FALSE,1,13,13.1
-94.65500411827409,16.236363386637414,160,FALSE,1,13,13.1
-94.63227065505272,16.245761893171924,161,FALSE,1,13,13.1
-94.61603246703746,16.2580522478709,162,FALSE,1,13,13.1
-94.58599181920921,16.28841665359777,163,FALSE,1,13,13.1
-94.57868463460234,16.315166249119066,164,FALSE,1,13,13.1
-94.60304191662524,16.339746958517004,165,FALSE,1,13,13.1
-94.66393512168248,16.359989895668257,166,FALSE,1,13,13.1
-94.68017330969775,16.33757807239366,167,FALSE,1,13,13.1
-94.72076877973592,16.305767742584557,168,FALSE,1,13,13.1
-94.79140489760232,16.260221133994243,169,FALSE,1,13,13.1
-94.80683117621682,16.28913961563888,170,FALSE,1,13,13.1
-94.78490962239621,16.3079366287079,171,FALSE,1,13,13.1
-94.771919071984,16.329625489941385,172,FALSE,1,13,13.1
-94.8052073574153,16.393246149559594,173,FALSE,1,13,13.1
-94.8360599146443,16.419995745080875,174,FALSE,1,13,13.1
-94.85879337786567,16.427225365492042,175,FALSE,1,13,13.1
-94.91075557951451,16.409874276505256,176,FALSE,1,13,13.1
-95.03091817082748,16.32239586953022,177,FALSE,1,13,13.1
-95.06258263745724,16.271788526652095,178,FALSE,1,13,13.1
-95.03984917423587,16.259498171953133,179,FALSE,1,13,13.1
-94.90507221370918,16.231302652349605,180,FALSE,1,13,13.1
-94.8579814684649,16.216120449486162,181,FALSE,1,13,13.1
-94.92699376752978,16.21395156336282,182,FALSE,1,13,13.1
-95.09993046989234,16.183587157635948,183,FALSE,1,13,13.1
-95.21359778599921,16.152499789867953,184,FALSE,1,13,13.1
-95.25094561843432,16.132979814757824,185,FALSE,1,13,13.1
-95.36542484394192,16.04622436982391,186,FALSE,1,13,13.1
-95.37192011914803,16.007907381644763,187,FALSE,1,13,13.1
-95.39546549177017,15.989833330616854,188,FALSE,1,13,13.1
-95.42063468319384,15.978265937959002,189,FALSE,1,13,13.1
-95.4831517070526,15.96163781101334,190,FALSE,1,13,13.1
-95.52212335828924,15.956577076725516,191,FALSE,1,13,13.1
-95.5895118385526,15.93850302569762,192,FALSE,1,13,13.1
-95.60980957357167,15.932719329368688,193,FALSE,1,13,13.1
-95.71616970507165,15.901631961600707,194,FALSE,1,13,13.1
-95.74702226230066,15.892233455066197,195,FALSE,1,13,13.1
-95.951623431293,15.814876516666779,196,FALSE,1,13,13.1
-96.06285501919756,15.753424743171927,197,FALSE,1,13,13.1
-96.17814615410595,15.693418893759294,198,FALSE,1,13,13.1
-96.21468207714028,15.685466311307017,199,FALSE,1,13,13.1
-96.26420855058684,15.677513728854741,200,FALSE,1,13,13.1
-96.28613010440745,15.674621880690275,201,FALSE,1,13,13.1
-96.37300441028913,15.676790766813632,202,FALSE,1,13,13.1
-96.43714525294942,15.685466311307017,203,FALSE,1,13,13.1
-96.47611690418606,15.643534512922294,204,FALSE,1,13,13.1
-96.55811975366314,15.65654782966238,205,FALSE,1,13,13.1
-96.83904040632723,15.727398109691741,206,FALSE,1,13,13.1
-97.07043458554475,15.853193504845926,207,FALSE,1,13,13.1
-97.10291096157528,15.877774214243878,208,FALSE,1,13,13.1
-97.1353873376058,15.896571227312897,209,FALSE,1,13,13.1
-97.19628054266306,15.913199354258559,210,FALSE,1,13,13.1
-97.23119264689588,15.918260088546369,211,FALSE,1,13,13.1
-97.5202323935676,15.945009684067664,212,FALSE,1,13,13.1
-97.64526644128513,15.958745962848873,213,FALSE,1,13,13.1
-97.67287136091107,15.950070418355473,214,FALSE,1,13,13.1
-97.75487421038817,15.960191886931106,215,FALSE,1,13,13.1
-97.79303395222405,15.971759279588959,216,FALSE,1,13,13.1
-97.81251977784237,15.984772596329044,217,FALSE,1,13,13.1
-97.83931278806755,16.007907381644763,218,FALSE,1,13,13.1
-97.8604224324874,16.02742735675489,219,FALSE,1,13,13.1
-97.93024664095303,16.0823724718797,220,FALSE,1,13,13.1
-98.0901927929034,16.18575604375929,221,FALSE,1,13,13.1
-98.12591680653698,16.20889082907501,222,FALSE,1,13,13.1
-98.21522684062093,16.222627107856205,223,FALSE,1,13,13.1
-98.40846127800259,16.26383594419982,224,FALSE,1,13,13.1
-98.44662101983846,16.275403336857686,225,FALSE,1,13,13.1
-98.54405014793005,16.310828476872366,226,FALSE,1,13,13.1
-98.55460497013996,16.319504021365752,227,FALSE,1,13,13.1
-98.5627240641476,16.339746958517004,228,FALSE,1,13,13.1
-98.57896225216287,16.360712857709366,229,FALSE,1,13,13.1
-98.5935766213766,16.374449136490576,230,FALSE,1,13,13.1
-98.61631008459798,16.38818541527177,231,FALSE,1,13,13.1
-98.65771746403689,16.419272783039766,232,FALSE,1,13,13.1
-98.7039962998804,16.476386784287932,233,FALSE,1,13,13.1
-98.72916549130406,16.51904154471378,234,FALSE,1,13,13.1
-98.75352277332696,16.54073040594725,235,FALSE,1,13,13.1
-98.78193960235367,16.553020760646227,236,FALSE,1,13,13.1
-99.03687915419334,16.597121445154308,237,FALSE,1,13,13.1
-99.23336122917804,16.628931774963412,238,FALSE,1,13,13.1
-99.44039812637267,16.67230949743037,239,FALSE,1,13,13.1
-99.5370153450635,16.68170800396488,240,FALSE,1,13,13.1
-99.55812498948335,16.684599852129345,241,FALSE,1,13,13.1
-99.68559476540318,16.70701167540394,242,FALSE,1,13,13.1
-99.73836887645278,16.72870053663741,243,FALSE,1,13,13.1
-99.8504123737581,16.795213044420088,244,FALSE,1,13,13.1
-99.84148137034971,16.818347829735806,245,FALSE,1,13,13.1
-99.85771955836498,16.85521889383272,246,FALSE,1,13,13.1
-99.87314583697949,16.868232210572806,247,FALSE,1,13,13.1
-99.97950596847947,16.90076550242302,248,FALSE,1,13,13.1
-100.22795024511302,16.980291326945782,249,FALSE,1,13,13.1
-100.28478390316644,17.005594998384844,250,FALSE,1,13,13.1
-100.32213173560156,17.020777201248286,251,FALSE,1,13,13.1
-100.4496015115214,17.06704677187971,252,FALSE,1,13,13.1
-100.51130662597939,17.08801267107207,253,FALSE,1,13,13.1
-100.67855996253662,17.144403710279114,254,FALSE,1,13,13.1
-100.79709873504805,17.181997736417152,255,FALSE,1,13,13.1
-100.8888444973343,17.208747331938447,256,FALSE,1,13,13.1
-100.90995414175416,17.217422876431833,257,FALSE,1,13,13.1
-101.01144281684955,17.26513837114549,258,FALSE,1,13,13.1
-101.04960255868542,17.29550277687236,259,FALSE,1,13,13.1
-101.06665265610145,17.320083486270313,260,FALSE,1,13,13.1
-101.08613848171977,17.341772347503785,261,FALSE,1,13,13.1
-101.10481239793734,17.35912343649057,262,FALSE,1,13,13.1
-101.13566495516633,17.379366373641822,263,FALSE,1,13,13.1
-101.26638236868922,17.459615160205693,264,FALSE,1,13,13.1
-101.34107803355943,17.489979565932565,265,FALSE,1,13,13.1
-101.44500243685712,17.54058690881069,266,FALSE,1,13,13.1
-101.57815557858231,17.628065315785726,267,FALSE,1,13,13.1
-101.63904878363954,17.677949696622726,268,FALSE,1,13,13.1
-101.65366315285328,17.710482988472954,269,FALSE,1,13,13.1
-101.67233706907084,17.735786659912016,270,FALSE,1,13,13.1
-101.79168775098304,17.879656106094096,271,FALSE,1,13,13.1
-101.81848076120822,17.900622005286458,272,FALSE,1,13,13.1
-101.89804788248303,17.948337500000115,273,FALSE,1,13,13.1
-101.92159325510517,17.962073778781324,274,FALSE,1,13,13.1
-101.95244581233416,17.978701905726986,275,FALSE,1,13,13.1
-102.00034846697919,17.98882337430262,276,FALSE,1,13,13.1
-102.03850820881506,17.990269298384852,277,FALSE,1,13,13.1
-102.06773694724254,17.982316715932576,278,FALSE,1,13,13.1
-102.0953418668685,17.9613508167402,279,FALSE,1,13,13.1
-102.11969914889139,17.93532418326003,280,FALSE,1,13,13.1
-102.14486834031504,17.919419018355477,281,FALSE,1,13,13.1
-102.17003753173871,17.917973094273243,282,FALSE,1,13,13.1
-102.18140426334939,17.92086494243771,283,FALSE,1,13,13.1
-102.22930691799442,17.94472268979454,284,FALSE,1,13,13.1
-102.29020012305168,17.963519702863557,285,FALSE,1,13,13.1
-102.45582964080737,18.011235197577214,286,FALSE,1,13,13.1
-102.57436841331881,18.044491451468552,287,FALSE,1,13,13.1
-102.6076566987501,18.04810626167413,288,FALSE,1,13,13.1
-102.63769734657834,18.04810626167413,289,FALSE,1,13,13.1
-102.68154045421956,18.050998109838595,290,FALSE,1,13,13.1
-102.7205121054562,18.05895069229087,291,FALSE,1,13,13.1
-102.75055275328444,18.067626236784257,292,FALSE,1,13,13.1
-102.82443650875389,18.09509879434666,293,FALSE,1,13,13.1
-102.90400363002868,18.130523934361356,294,FALSE,1,13,13.1
-102.9348561872577,18.147875023348142,295,FALSE,1,13,13.1
-102.95434201287601,18.160165378047104,296,FALSE,1,13,13.1
-103.03796868115462,18.192698669897332,297,FALSE,1,13,13.1
-103.06151405377676,18.197036442144018,298,FALSE,1,13,13.1
-103.10292143321568,18.199928290308485,299,FALSE,1,13,13.1
-103.35786098505534,18.272947456461203,300,FALSE,1,13,13.1
-103.44960674734159,18.313433330763708,301,FALSE,1,13,13.1
-103.4780235763683,18.32933849566826,302,FALSE,1,13,13.1
-103.49669749258585,18.349581432819498,303,FALSE,1,13,13.1
-103.50887613359731,18.37994583854637,304,FALSE,1,13,13.1
-103.51943095580722,18.40308062386209,305,FALSE,1,13,13.1
-103.53891678142554,18.43850576387677,306,FALSE,1,13,13.1
-103.56083833524616,18.47754571409704,307,FALSE,1,13,13.1
-103.57545270445989,18.49706568920717,308,FALSE,1,13,13.1
-103.70535820858201,18.65033364192376,309,FALSE,1,13,13.1
-103.72484403420033,18.673468427239477,310,FALSE,1,13,13.1
-103.74514176921942,18.687927668061796,311,FALSE,1,13,13.1
-103.75488468202857,18.693711364390715,312,FALSE,1,13,13.1
-103.77680623584918,18.708893567254158,313,FALSE,1,13,13.1
-103.8401351691087,18.766730530543434,314,FALSE,1,13,13.1
-103.94324766300565,18.854931899559595,315,FALSE,1,13,13.1
-103.97166449203236,18.87734372283419,316,FALSE,1,13,13.1
-104.00414086806289,18.896140735903195,317,FALSE,1,13,13.1
-104.02525051248273,18.905539242437705,318,FALSE,1,13,13.1
-104.04717206630335,18.91349182488998,319,FALSE,1,13,13.1
-104.13729400978806,18.943856230616852,320,FALSE,1,13,13.1
-104.20549439945218,18.96699101593257,321,FALSE,1,13,13.1
-104.3175378967575,19.01109170044065,322,FALSE,1,13,13.1
-104.32971653776895,19.039287220044166,323,FALSE,1,13,13.1
-104.31672598735673,19.076881246182204,324,FALSE,1,13,13.1
-104.32809271896743,19.0949552972101,325,FALSE,1,13,13.1
-104.37112391720788,19.10869157599131,326,FALSE,1,13,13.1
-104.51320806234145,19.127488589060327,327,FALSE,1,13,13.1
-104.59277518361624,19.147731526211565,328,FALSE,1,13,13.1
-104.6755899424941,19.177372969897327,329,FALSE,1,13,13.1
-104.80549544661622,19.25183806013228,330,FALSE,1,13,13.1
-104.89886502770399,19.285094314023617,331,FALSE,1,13,13.1
-104.95163913875359,19.315458719750488,332,FALSE,1,13,13.1
-104.98330360538337,19.339316467107317,333,FALSE,1,13,13.1
-105.02227525661999,19.37184975895753,334,FALSE,1,13,13.1
-105.07829700527266,19.495476267988373,335,FALSE,1,13,13.1
-105.09940664969251,19.55837396556546,336,FALSE,1,13,13.1
-105.1172686565093,19.581508750881177,337,FALSE,1,13,13.1
-105.17004276755891,19.60681242232024,338,FALSE,1,13,13.1
-105.20901441879555,19.620548701101434,339,FALSE,1,13,13.1
-105.26828380505127,19.6776627023496,340,FALSE,1,13,13.1
-105.30319590928409,19.725378197063257,341,FALSE,1,13,13.1
-105.31862218789858,19.758634450954595,342,FALSE,1,13,13.1
-105.32917701010851,19.778154426064724,343,FALSE,1,13,13.1
-105.3868225775627,19.84972766813521,344,FALSE,1,13,13.1
-105.41442749718865,19.87936911182097,345,FALSE,1,13,13.1
-105.43797286981078,19.8988890869311,346,FALSE,1,13,13.1
-105.45664678602833,19.922023872246818,347,FALSE,1,13,13.1
-105.49805416546727,19.991428228193946,348,FALSE,1,13,13.1
-105.51510426288328,20.021792633920818,349,FALSE,1,13,13.1
-105.5280948132955,20.044204457195427,350,FALSE,1,13,13.1
-105.54676872951306,20.09119698986796,351,FALSE,1,13,13.1
-105.59548329355886,20.243019018502316,352,FALSE,1,13,13.1
-105.66205986442144,20.350017400587497,353,FALSE,1,13,13.1
-105.6782980524367,20.38327365447882,354,FALSE,1,13,13.1
-105.67505041483365,20.424482490822434,355,FALSE,1,13,13.1
-105.61984057558175,20.462076516960472,356,FALSE,1,13,13.1
-105.59467138415809,20.475812795741682,357,FALSE,1,13,13.1
-105.55164018591763,20.49099499860511,358,FALSE,1,13,13.1
-105.49643034666573,20.493886846769577,359,FALSE,1,13,13.1
-105.45096342022299,20.491717960646234,360,FALSE,1,13,13.1
-105.33567228531462,20.51919051820864,361,FALSE,1,13,13.1
-105.24473843242913,20.57485859537457,362,FALSE,1,13,13.1
-105.23499551961997,20.631249634581614,363,FALSE,1,13,13.1
-105.26422425804745,20.696316218282057,364,FALSE,1,13,13.1
-105.26665998624973,20.699208066446523,365,FALSE,1,13,13.1
-105.32186982550164,20.7657205742292,366,FALSE,1,13,13.1
-105.34297946992149,20.773673156681475,367,FALSE,1,13,13.1
-105.36733675194438,20.770058346475885,368,FALSE,1,13,13.1
-105.40793222198255,20.754876143612456,369,FALSE,1,13,13.1
-105.53621390730314,20.79247016975048,370,FALSE,1,13,13.1
-105.31293882209324,21.02237209882538,371,FALSE,1,13,13.1
-105.29264108707416,21.037554301688807,372,FALSE,1,13,13.1
-105.25854089224211,21.04333799801774,373,FALSE,1,13,13.1
-105.24149079482608,21.065026859251226,374,FALSE,1,13,13.1
-105.23255979141769,21.085269796402464,375,FALSE,1,13,13.1
-105.22525260681081,21.11129642988265,376,FALSE,1,13,13.1
-105.21388587520012,21.233477014831244,377,FALSE,1,13,13.1
-105.2276883350131,21.311556915271773,378,FALSE,1,13,13.1
-105.18952859317723,21.437352310425958,379,FALSE,1,13,13.1
-105.2455503418299,21.513986286784267,380,FALSE,1,13,13.1
-105.27721480845966,21.52049294515431,381,FALSE,1,13,13.1
-105.43634905100926,21.60941727621158,382,FALSE,1,13,13.1
-105.44284432621536,21.634720947650628,383,FALSE,1,13,13.1
-105.44122050741383,21.657855732966347,384,FALSE,1,13,13.1
-105.4574586954291,21.698341607268837,385,FALSE,1,13,13.1
-105.50860898767718,21.791603710572808,386,FALSE,1,13,13.1
-105.55813546112374,21.874021383260036,387,FALSE,1,13,13.1
-105.57680937734129,21.895710244493507,388,FALSE,1,13,13.1
-105.59629520295961,21.912338371439184,389,FALSE,1,13,13.1
-105.60928575337182,21.927520574302612,390,FALSE,1,13,13.1
-105.62877157899014,21.95065535961833,391,FALSE,1,13,13.1
-105.64988122340999,21.981019765345202,392,FALSE,1,13,13.1
-105.6563764986161,22.001985664537564,393,FALSE,1,13,13.1
-105.65556458921533,22.056207817621264,394,FALSE,1,13,13.1
-105.64582167640617,22.135010680102916,395,FALSE,1,13,13.1
-105.6385144917993,22.18634098502215,396,FALSE,1,13,13.1
-105.63689067299778,22.223212049119063,397,FALSE,1,13,13.1
