long,lat,order,hole,piece,id,group
-110.16479488576039,24.293811097454437,693,FALSE,1,13,13.1
-110.04123094920554,24.19217206525549,694,FALSE,1,13,13.1
-110.00288352061955,24.164625037837098,695,FALSE,1,13,13.1
-109.98157939362733,24.1294788304412,696,FALSE,1,13,13.1
-109.97412294918006,24.096232418039676,697,FALSE,1,13,13.1
-109.87186313961742,24.035438978219744,698,FALSE,1,13,13.1
-109.79942910784389,24.012641438287275,699,FALSE,1,13,13.1
-109.81221158403922,23.987944103360434,700,FALSE,1,13,13.1
-109.82392885388494,23.945198715987047,701,FALSE,1,13,13.1
-109.82392885388494,23.922401176054578,702,FALSE,1,13,13.1
-109.81221158403922,23.892954353641798,703,FALSE,1,13,13.1
-109.7216690443223,23.823611836347197,704,FALSE,1,13,13.1
-109.69716929828125,23.794165013934418,705,FALSE,1,13,13.1
-109.70462574272852,23.740020856594796,706,FALSE,1,13,13.1
-109.70036491733008,23.701075059210154,707,FALSE,1,13,13.1
-109.6822564093867,23.656429876842395,708,FALSE,1,13,13.1
-109.65775666334565,23.64408120937898,709,FALSE,1,13,13.1
-109.57467056807602,23.62033377194932,710,FALSE,1,13,13.1
-109.52034504424586,23.599436027011222,711,FALSE,1,13,13.1
-109.47880199661104,23.57568858958156,712,FALSE,1,13,13.1
-109.40743317118711,23.4617008899192,713,FALSE,1,13,13.1
-109.40104193308945,23.397107860110523,714,FALSE,1,13,13.1
-109.43938936167544,23.226126310616976,715,FALSE,1,13,13.1
-109.4851932347087,23.15963348581394,716,FALSE,1,13,13.1
-109.51927983789625,23.124487278418044,717,FALSE,1,13,13.1
-109.5437795839373,23.110238815960244,718,FALSE,1,13,13.1
-109.6034311395155,23.092190763513713,719,FALSE,1,13,13.1
-109.66521310779292,23.05419486362625,720,FALSE,1,13,13.1
-109.69716929828125,23.024748041213485,721,FALSE,1,13,13.1
-109.7014301236797,22.998150911292257,722,FALSE,1,13,13.1
-109.71740821892385,22.980102858845726,723,FALSE,1,13,13.1
-109.81966802848649,22.913610034042676,724,FALSE,1,13,13.1
-109.85375463167404,22.894612084098952,725,FALSE,1,13,13.1
-109.92299304439874,22.867065056680545,726,FALSE,1,13,13.1
-109.95494923488707,22.86421536418898,727,FALSE,1,13,13.1
-109.9986226952211,22.882263416635524,728,FALSE,1,13,13.1
-110.0284484730102,22.906010854065187,729,FALSE,1,13,13.1
-110.08064358414114,22.986752141326022,730,FALSE,1,13,13.1
-110.09981729843413,23.04564578615158,731,FALSE,1,13,13.1
-110.1157953936783,23.1206876884293,732,FALSE,1,13,13.1
-110.12644745717441,23.192879898215466,733,FALSE,1,13,13.1
-110.13390390162168,23.223276618125425,734,FALSE,1,13,13.1
-110.17225133020767,23.32681544531873,735,FALSE,1,13,13.1
-110.31072815565707,23.56049022962658,736,FALSE,1,13,13.1
-110.3735753302841,23.61273459197183,737,FALSE,1,13,13.1
-110.40446631442282,23.632682439412733,738,FALSE,1,13,13.1
-110.45879183825296,23.647880799367726,739,FALSE,1,13,13.1
-110.5706385049621,23.687776494249547,740,FALSE,1,13,13.1
-110.63455088593875,23.731471779120113,741,FALSE,1,13,13.1
-110.69420244151695,23.795114911431597,742,FALSE,1,13,13.1
-110.81030993362452,23.91005250859115,743,FALSE,1,13,13.1
-111.01589475909941,24.094332623045304,744,FALSE,1,13,13.1
-111.04678574323813,24.1152303679834,745,FALSE,1,13,13.1
-111.2214795845743,24.202620937724546,746,FALSE,1,13,13.1
-111.47286828308245,24.345105562302493,747,FALSE,1,13,13.1
-111.50162885452194,24.392600437161818,748,FALSE,1,13,13.1
-111.53571545770949,24.425846849563342,749,FALSE,1,13,13.1
-111.5761932989947,24.435345824535204,750,FALSE,1,13,13.1
-111.60282345773496,24.460043159462046,751,FALSE,1,13,13.1
-111.64117088632095,24.521786496779157,752,FALSE,1,13,13.1
-111.65395336251628,24.549333524197564,753,FALSE,1,13,13.1
-111.68697475935421,24.56358198665535,754,FALSE,1,13,13.1
-111.79349539431529,24.56263208915817,755,FALSE,1,13,13.1
-111.82651679115322,24.642423478921827,756,FALSE,1,13,13.1
-111.86379901338961,24.695617738764255,757,FALSE,1,13,13.1
-111.92345056896781,24.756411178584187,758,FALSE,1,13,13.1
-111.96925444200107,24.791557385980084,759,FALSE,1,13,13.1
-111.97777609279795,24.75356148609262,760,FALSE,1,13,13.1
-112.08749234680786,24.756411178584187,761,FALSE,1,13,13.1
-112.11625291824737,24.866599288257802,762,FALSE,1,13,13.1
-112.09494879125515,24.93879149804397,763,FALSE,1,13,13.1
-112.10773126745048,25.024282272790728,764,FALSE,1,13,13.1
-112.13436142619075,24.972987807942673,765,FALSE,1,13,13.1
-112.15140472778452,24.899845700659327,766,FALSE,1,13,13.1
-112.17483926747596,24.896046110670582,767,FALSE,1,13,13.1
-112.1695132357279,24.9568395504905,768,FALSE,1,13,13.1
-112.12690498174346,25.172466282351806,769,FALSE,1,13,13.1
-112.10560085475126,25.21331187473082,770,FALSE,1,13,13.1
-112.07897069601098,25.232309824674545,771,FALSE,1,13,13.1
-112.06725342616527,25.278854802036676,772,FALSE,1,13,13.1
-112.0608621880676,25.368145166772194,773,FALSE,1,13,13.1
-112.08323152140943,25.600870053582838,774,FALSE,1,13,13.1
-112.08642714045826,25.559074563706645,775,FALSE,1,13,13.1
-112.11199209284892,25.552425281226334,776,FALSE,1,13,13.1
-112.10879647380008,25.66831277588308,777,FALSE,1,13,13.1
-112.1002748230032,25.72815631820582,778,FALSE,1,13,13.1
-112.10986168014969,25.766152218093268,779,FALSE,1,13,13.1
-112.19294777541934,25.95803151252491,780,FALSE,1,13,13.1
-112.2483385055991,26.041622492277313,781,FALSE,1,13,13.1
-112.32503336277108,26.080568289661954,782,FALSE,1,13,13.1
-112.35911996595863,26.218303426753963,783,FALSE,1,13,13.1
-112.37829368025162,26.255349429144232,784,FALSE,1,13,13.1
-112.40066301359344,26.276247174082343,785,FALSE,1,13,13.1
-112.4262279659841,26.28954573904295,786,FALSE,1,13,13.1
-112.45072771202516,26.28479625155701,787,FALSE,1,13,13.1
-112.47096663266775,26.264848404116094,788,FALSE,1,13,13.1
-112.6733558390938,26.330391331421964,789,FALSE,1,13,13.1
-112.7820068867541,26.417781901163096,790,FALSE,1,13,13.1
-112.85337571217804,26.48142503347458,791,FALSE,1,13,13.1
-112.89278834711364,26.522270625853594,792,FALSE,1,13,13.1
-112.94711387094378,26.54696796078045,793,FALSE,1,13,13.1
-112.97800485508249,26.550767550769194,794,FALSE,1,13,13.1
-113.08026466464513,26.63150883803003,795,FALSE,1,13,13.1
-113.11648168053189,26.672354430409044,796,FALSE,1,13,13.1
-113.21448066469608,26.703701047816196,797,FALSE,1,13,13.1
-113.22300231549298,26.729348280240217,798,FALSE,1,13,13.1
-113.21341545834647,26.77494336010517,799,FALSE,1,13,13.1
-113.20063298215115,26.800590592529204,800,FALSE,1,13,13.1
-113.13245977577606,26.87373269981255,801,FALSE,1,13,13.1
-113.12393812497918,26.902229624728136,802,FALSE,1,13,13.1
-113.13139456942645,26.960173372056502,803,FALSE,1,13,13.1
-113.16761158531321,26.971572142022737,804,FALSE,1,13,13.1
-113.1857200932566,26.939275627118406,805,FALSE,1,13,13.1
-113.18358968055738,26.880381982292846,806,FALSE,1,13,13.1
-113.2059590138992,26.826237824953225,807,FALSE,1,13,13.1
-113.2751974266239,26.781592642585466,808,FALSE,1,13,13.1
-113.43178276001669,26.84428587739977,809,FALSE,1,13,13.1
-113.47652142670034,26.830987312439163,810,FALSE,1,13,13.1
-113.53617298227854,26.754045615167072,811,FALSE,1,13,13.1
-113.59902015690558,26.739797152709272,812,FALSE,1,13,13.1
-113.72471450615966,26.825287927456046,813,FALSE,1,13,13.1
-113.75560549029838,26.893680547253453,814,FALSE,1,13,13.1
-113.81525704587658,26.95827357706213,815,FALSE,1,13,13.1
-113.84188720461685,26.978221424503047,816,FALSE,1,13,13.1
-113.90473437924389,27.000069066938337,817,FALSE,1,13,13.1
-113.95479907767559,26.998169271943965,818,FALSE,1,13,13.1
-113.97610320466781,26.982021014491792,819,FALSE,1,13,13.1
-113.99847253800964,26.982021014491792,820,FALSE,1,13,13.1
-114.04853723644135,27.025716299362358,821,FALSE,1,13,13.1
-114.07623260153122,27.082710149193545,822,FALSE,1,13,13.1
-114.09221069677538,27.099808304142897,823,FALSE,1,13,13.1
-114.16464472854892,27.145403384007835,824,FALSE,1,13,13.1
-114.2221658714279,27.16345143645438,825,FALSE,1,13,13.1
-114.24666561746895,27.165351231448753,826,FALSE,1,13,13.1
-114.2818174270061,27.1482530764994,827,FALSE,1,13,13.1
-114.3308169190882,27.1625015389572,828,FALSE,1,13,13.1
-114.47568498263527,27.2384933387321,829,FALSE,1,13,13.1
-114.47994580803372,27.3220843184845,830,FALSE,1,13,13.1
-114.48633704613138,27.361980013366335,831,FALSE,1,13,13.1
-114.51616282392048,27.415174273208763,832,FALSE,1,13,13.1
-114.60990098268623,27.48831638049211,833,FALSE,1,13,13.1
-114.66848733191482,27.5101640229274,834,FALSE,1,13,13.1
-114.77607317322551,27.59470490017698,835,FALSE,1,13,13.1
-114.88898504628426,27.694444137381552,836,FALSE,1,13,13.1
-114.92839768121986,27.68779485490124,837,FALSE,1,13,13.1
-114.98911444314767,27.721041267302766,838,FALSE,1,13,13.1
-115.02320104633522,27.768536142162077,839,FALSE,1,13,13.1
-115.04343996697783,27.817930812015774,840,FALSE,1,13,13.1
-115.021070633636,27.84642773693136,841,FALSE,1,13,13.1
-114.92520206217102,27.83597886446232,842,FALSE,1,13,13.1
-114.78992085577045,27.813181324529836,843,FALSE,1,13,13.1
-114.68233501445977,27.782784604619877,844,FALSE,1,13,13.1
-114.61309660173507,27.767586244664898,845,FALSE,1,13,13.1
-114.50870637947321,27.76948603965927,846,FALSE,1,13,13.1
-114.48420663343215,27.775185424642387,847,FALSE,1,13,13.1
-114.43414193500045,27.804632247055167,848,FALSE,1,13,13.1
-114.33401253813703,27.786584194608622,849,FALSE,1,13,13.1
-114.31696923654326,27.759987064687408,850,FALSE,1,13,13.1
-114.28714345875416,27.73718952475494,851,FALSE,1,13,13.1
-114.17529679204503,27.69539403487873,852,FALSE,1,13,13.1
-114.00592898245691,27.686844957404062,853,FALSE,1,13,13.1
-113.98462485546469,27.70109341986185,854,FALSE,1,13,13.1
-113.97290758561897,27.72294106229714,855,FALSE,1,13,13.1
-113.98462485546469,27.74003921724649,856,FALSE,1,13,13.1
-114.03042872849795,27.768536142162077,857,FALSE,1,13,13.1
-114.074102188832,27.75238788470992,858,FALSE,1,13,13.1
-114.11458003011721,27.73054024227463,859,FALSE,1,13,13.1
-114.15825349045126,27.716291779816828,860,FALSE,1,13,13.1
-114.21683983967985,27.759987064687408,861,FALSE,1,13,13.1
-114.22003545872867,27.80653204204954,862,FALSE,1,13,13.1
-114.24986123651779,27.839778454451064,863,FALSE,1,13,13.1
-114.30738237939677,27.86637558437228,864,FALSE,1,13,13.1
-114.2914042841526,27.9347682041697,865,FALSE,1,13,13.1
-114.27862180795728,27.95091646162186,866,FALSE,1,13,13.1
-114.18488364919152,28.016459388927714,867,FALSE,1,13,13.1
-114.1518622523536,28.04400641634612,868,FALSE,1,13,13.1
-114.15079704600397,28.01930908141928,869,FALSE,1,13,13.1
-114.12842771266214,28.024058568905204,870,FALSE,1,13,13.1
-114.13481895075982,28.060154673798294,871,FALSE,1,13,13.1
-114.11990606186527,28.107649548657605,872,FALSE,1,13,13.1
-114.112449617418,28.18079165594095,873,FALSE,1,13,13.1
-114.12842771266214,28.21783765833122,874,FALSE,1,13,13.1
-114.14547101425592,28.310927613055483,875,FALSE,1,13,13.1
-114.09753672852344,28.399268080293822,876,FALSE,1,13,13.1
-114.06771095073434,28.473360085074347,877,FALSE,1,13,13.1
-114.06131971263667,28.518005267442106,878,FALSE,1,13,13.1
-114.08049342692966,28.553151474838003,879,FALSE,1,13,13.1
-114.16784034759775,28.6718886619863,880,FALSE,1,13,13.1
-114.21364422063101,28.68518722694691,881,FALSE,1,13,13.1
-114.31483882384404,28.748830359258392,882,FALSE,1,13,13.1
-114.36170790322691,28.82387226153611,883,FALSE,1,13,13.1
-114.41283780800823,28.889415188841966,884,FALSE,1,13,13.1
-114.42668549055317,28.88466570135604,885,FALSE,1,13,13.1
-114.44053317309812,28.913162626271628,886,FALSE,1,13,13.1
-114.50444555407476,28.938809858695663,887,FALSE,1,13,13.1
-114.5577058715553,28.97490596358874,888,FALSE,1,13,13.1
-114.70150872875276,29.129739255630113,889,FALSE,1,13,13.1
-114.94650618916324,29.373862912407006,890,FALSE,1,13,13.1
-114.97739717330195,29.390961067356358,891,FALSE,1,13,13.1
-115.09776549080797,29.419457992271944,892,FALSE,1,13,13.1
-115.1893732368745,29.43750604471849,893,FALSE,1,13,13.1
-115.21706860196439,29.475501944605938,894,FALSE,1,13,13.1
-115.27778536389219,29.518247331979325,895,FALSE,1,13,13.1
-115.33956733216962,29.54389456440336,896,FALSE,1,13,13.1
-115.50573952270891,29.625585749161388,897,FALSE,1,13,13.1
-115.69641145928924,29.77376975872245,898,FALSE,1,13,13.1
-115.73582409422484,29.93905192323288,899,FALSE,1,13,13.1
-115.78269317360771,30.107183780234863,900,FALSE,1,13,13.1
-115.79334523710382,30.22592096738316,901,FALSE,1,13,13.1
-115.8114537450472,30.298113177169313,902,FALSE,1,13,13.1
-115.84873596728359,30.3693554894583,903,FALSE,1,13,13.1
-115.93182206255322,30.456746059199446,904,FALSE,1,13,13.1
-115.9797563482857,30.494741959086895,905,FALSE,1,13,13.1
-116.01171253877403,30.434898416764156,906,FALSE,1,13,13.1
-115.99893006257871,30.410201081837315,907,FALSE,1,13,13.1
-116.00425609432676,30.38550374691046,908,FALSE,1,13,13.1
-116.03940790386392,30.450096776719136,909,FALSE,1,13,13.1
-116.04260352291274,30.473844214148798,910,FALSE,1,13,13.1
-116.03408187211586,30.532737858974343,911,FALSE,1,13,13.1
-116.02982104671742,30.59733088878302,912,FALSE,1,13,13.1
-116.03834269751431,30.724617153405987,913,FALSE,1,13,13.1
-116.05538599910808,30.796809363192153,914,FALSE,1,13,13.1
-116.26203603093256,30.960191732708196,915,FALSE,1,13,13.1
-116.31529634841311,31.172018874580758,916,FALSE,1,13,13.1
-116.35257857064948,31.234712109395062,917,FALSE,1,13,13.1
-116.47933812625317,31.390495298933615,918,FALSE,1,13,13.1
-116.59438041201113,31.47123658619445,919,FALSE,1,13,13.1
-116.67533609458155,31.56052695092997,920,FALSE,1,13,13.1
-116.64870593584129,31.60422223580055,921,FALSE,1,13,13.1
-116.60503247550724,31.77520378529408,922,FALSE,1,13,13.1
-116.59864123740958,31.81984896766184,923,FALSE,1,13,13.1
-116.60822809455608,31.844546302588682,924,FALSE,1,13,13.1
-116.62740180884907,31.860694560040855,925,FALSE,1,13,13.1
-116.66361882473583,31.869243637515538,926,FALSE,1,13,13.1
-116.72966161841171,31.90818943490018,927,FALSE,1,13,13.1
-116.84363869782007,31.990830517155388,928,FALSE,1,13,13.1
-116.87133406290994,32.04212498200344,929,FALSE,1,13,13.1
-116.87666009465799,32.13426503923053,930,FALSE,1,13,13.1
-116.9064858724471,32.22165560897167,931,FALSE,1,13,13.1
-116.9267247930897,32.24445314890414,932,FALSE,1,13,13.1
-116.99063717406635,32.268200586333805,933,FALSE,1,13,13.1
-117.02685418995311,32.29954720374094,934,FALSE,1,13,13.1
-117.06626682488871,32.361290541058054,935,FALSE,1,13,13.1
-117.1237879677677,32.46387947075418,936,FALSE,1,13,13.1
-117.12698358681654,32.491426498172586,937,FALSE,1,13,13.1
-117.12272276141809,32.53512178304317,938,FALSE,1,13,13.1
-116.91394231689438,32.55221993799252,939,FALSE,1,13,13.1
-116.50809869769266,32.58546635039404,940,FALSE,1,13,13.1
-116.24286231663957,32.605414197834946,941,FALSE,1,13,13.1
-115.90732231651218,32.632011327756175,942,FALSE,1,13,13.1
-115.40454491949588,32.67000722764362,943,FALSE,1,13,13.1
-115.02639666538406,32.69660435756484,944,FALSE,1,13,13.1
-114.71961723669614,32.71845200000013,945,FALSE,1,13,13.1
-114.73133450654186,32.6852055875986,946,FALSE,1,13,13.1
-114.79205126846968,32.557919322975636,947,FALSE,1,13,13.1
-114.81015977641306,32.506624858127566,948,FALSE,1,13,13.1
-114.7952468875185,32.50092547314445,949,FALSE,1,13,13.1
-114.58540123664518,32.437282340832965,950,FALSE,1,13,13.1
-114.34359939528353,32.3650901310468,951,FALSE,1,13,13.1
-114.06131971263667,32.27959935630004,952,FALSE,1,13,13.1
-113.69169310932173,32.16751145163205,953,FALSE,1,13,13.1
-113.3444358393486,32.06112293194718,954,FALSE,1,13,13.1
-112.86722339472297,31.912938922386104,955,FALSE,1,13,13.1
-112.49972720410724,31.79800132522655,956,FALSE,1,13,13.1
-112.29946841038041,31.73530809041226,957,FALSE,1,13,13.1
-111.94688510865925,31.623220185744273,958,FALSE,1,13,13.1
-111.41747755290268,31.4541384312451,959,FALSE,1,13,13.1
-111.04572053688851,31.333501449102428,960,FALSE,1,13,13.1
-110.31179336200668,31.33255155160525,961,FALSE,1,13,13.1
-109.87931958406469,31.33255155160525,962,FALSE,1,13,13.1
-109.51182339344898,31.333501449102428,963,FALSE,1,13,13.1
-109.05911069486439,31.33255155160525,964,FALSE,1,13,13.1
-108.77896142491674,31.33255155160525,965,FALSE,1,13,13.1
-108.20801082152536,31.333501449102428,966,FALSE,1,13,13.1
-108.20801082152536,31.53297992351156,967,FALSE,1,13,13.1
-108.20907602787497,31.783752862768765,968,FALSE,1,13,13.1
-107.90868783728473,31.78280296527157,969,FALSE,1,13,13.1
-107.7084290435579,31.783752862768765,970,FALSE,1,13,13.1
-107.37501945612972,31.783752862768765,971,FALSE,1,13,13.1
-107.07569647188909,31.783752862768765,972,FALSE,1,13,13.1
-106.60807088440995,31.783752862768765,973,FALSE,1,13,13.1
-106.52285437644109,31.7809031702772,974,FALSE,1,13,13.1
-106.49622421770081,31.75715573284755,975,FALSE,1,13,13.1
-106.46000720181405,31.75050645036724,976,FALSE,1,13,13.1
-106.41633374148,31.754306040355985,977,FALSE,1,13,13.1
-106.3960948208374,31.74765675787569,978,FALSE,1,13,13.1
-106.33431285255998,31.687813215552936,979,FALSE,1,13,13.1
-106.30342186842127,31.63746864820206,980,FALSE,1,13,13.1
-106.27253088428255,31.55957705343279,981,FALSE,1,13,13.1
-106.20968370965551,31.472186483691644,982,FALSE,1,13,13.1
-106.14364091597965,31.43229078880981,983,FALSE,1,13,13.1
-106.06268523340923,31.402843966397043,984,FALSE,1,13,13.1
-106.0115553286279,31.395244786419553,985,FALSE,1,13,13.1
-105.97320790004191,31.36959755399552,986,FALSE,1,13,13.1
-105.85816561428395,31.282206984254373,987,FALSE,1,13,13.1
-105.82727463014524,31.254659956835965,988,FALSE,1,13,13.1
-105.78679678886003,31.208114979473834,989,FALSE,1,13,13.1
-105.77188389996547,31.178668157061054,990,FALSE,1,13,13.1
-105.60038567767813,31.08177861234806,991,FALSE,1,13,13.1
-105.58121196338514,31.058031174918398,992,FALSE,1,13,13.1
-105.54179932844954,30.996287837601287,993,FALSE,1,13,13.1
-105.49066942366822,30.94594327025041,994,FALSE,1,13,13.1
-105.39267043950403,30.866151880486754,995,FALSE,1,13,13.1
-105.25312840770502,30.796809363192153,996,FALSE,1,13,13.1
-105.22223742356631,30.804408543169643,997,FALSE,1,13,13.1
-105.16897710608576,30.778761310745608,998,FALSE,1,13,13.1
-105.12530364575173,30.74931448833283,999,FALSE,1,13,13.1
-104.99108764570076,30.632477096178917,1000,FALSE,1,13,13.1
-104.9346317091714,30.60777976125206,1001,FALSE,1,13,13.1
-104.8962842805854,30.565984271375868,1002,FALSE,1,13,13.1
-104.87924097899163,30.525138678996854,1003,FALSE,1,13,13.1
-104.8653932964467,30.46624503417131,1004,FALSE,1,13,13.1
-104.82171983611265,30.386453644407652,1005,FALSE,1,13,13.1
-104.77698116942899,30.31806102461023,1006,FALSE,1,13,13.1
-104.70561234400508,30.23352014736065,1007,FALSE,1,13,13.1
-104.67472135986635,30.167977220054794,1008,FALSE,1,13,13.1
-104.6789821852648,30.10528398524049,1009,FALSE,1,13,13.1
-104.70135151860663,30.05873900787836,1010,FALSE,1,13,13.1
-104.69496028050897,30.004594850538737,1011,FALSE,1,13,13.1
-104.67791697891519,29.940951718227254,1012,FALSE,1,13,13.1
-104.541570566165,29.6730806240207,1013,FALSE,1,13,13.1
-104.45315843914732,29.59613892674861,1014,FALSE,1,13,13.1
-104.41907183595977,29.569541796827394,1015,FALSE,1,13,13.1
-104.33811615338935,29.524896614459635,1016,FALSE,1,13,13.1
-104.31681202639713,29.530595999442752,1017,FALSE,1,13,13.1
-104.28485583590881,29.525846511956814,1018,FALSE,1,13,13.1
-104.22839989937944,29.494499894549676,1019,FALSE,1,13,13.1
-104.16981355015085,29.42230768476351,1020,FALSE,1,13,13.1
-104.06329291518976,29.342516294999854,1021,FALSE,1,13,13.1
-104.02388028025416,29.320668652564564,1022,FALSE,1,13,13.1
-103.97488078817207,29.305470292609584,1023,FALSE,1,13,13.1
-103.8896642802032,29.28552244516868,1024,FALSE,1,13,13.1
-103.73627456585925,29.199081772924714,1025,FALSE,1,13,13.1
